Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
8;1;2021;2;0;1010.2;1010.956597;1010.5;1010.2;-3.46;25;23.6;20.5318402;24.3;23.6;21.04654721;20.11629257;12.6;84.85837726;79.55709927;83.62891456;103;5.9;4.7
8;1;2021;3;0;1009.9;1010.656372;1010.2;1009.9;-3.283;25;23.6;20.45290257;23.7;23.5;20.72264816;19.95243682;12.6;84.38420317;80.83310597;83.33152962;88;7;5.6
8;1;2021;4;0;1009.2;1009.956613;1009.9;1009.2;-3.535;24;23.3;20.36545541;23.6;23.3;20.63575002;19.76569356;12.6;84.87850772;80.78013499;84.41908427;100;7.4;4.3
8;1;2021;5;0;1008.3;1009.056449;1009.2;1008.3;-3.54;24;23.1;20.28020888;23.3;23.1;20.45597365;19.57943763;12.6;84.99499218;81.32141885;85.05348762;109;6.6;3.4
8;1;2021;6;0;1008.1;1008.856044;1008.4;1008.1;-2.249;24;23.2;20.28881634;23.2;23;20.35297626;19.61596117;12.5;84.99518024;81.63897389;84.46859528;96;5.5;4.5
8;1;2021;7;0;1008.4;1009.156269;1008.4;1008.1;-2.617;24;23.2;20.29789754;23.3;23.2;20.44039059;19.69458502;12.5;84.77121645;81.46740911;84.49668912;97;5.8;3.2
8;1;2021;8;0;1008.8;1009.55708;1008.8;1008.4;-2.993;24;23;20.2352187;23.2;23;20.34802424;19.5762409;12.5;85.09310069;81.51996852;85.11995227;108;5.3;2.8
8;1;2021;9;0;1009.3;1010.057455;1009.3;1008.8;129.035;24;23;20.2271651;23.1;22.9;20.25784652;19.51835132;13;85.14308892;81.85665634;85.14647229;119;3.8;2.4
8;1;2021;10;0;1009.5;1010.256073;1009.5;1009.3;528.375;25;23.6;20.38109767;23.6;23;20.56067551;19.65643729;13.2;85.32434188;80.70096154;83.08070135;99;3.4;2.4
8;1;2021;11;0;1009.7;1010.452923;1009.7;1009.5;1377.983;26;24.9;20.79074379;25;23.6;21.3829927;20.18593867;14.4;85.523638;77.90560375;79.07293366;112;4;2.8
8;1;2021;12;0;1009.9;1010.6498;1009.9;1009.7;2402.454;28;26.2;25.9;26.3;24.8;23.16398538;22.17376072;14.4;88.99654289;81.87231759;98;106;3.9;2.6
8;1;2021;13;0;1010.2;1010.947774;1010.2;1009.9;2842.685;30;27.1;25.7;27.2;26.3;26.5;25.3;14.4;99;92;92;93;4;2.8
8;1;2021;14;0;1010.2;1010.944302;1010.3;1010.1;3484.394;31;28.5;26.1;28.7;27;26.6;25.3;14.4;93;84;87;137;3.6;1.4
8;1;2021;15;0;1009.9;1010.644575;1010.2;1009.9;3312.182;33;28.3;24.6;29.8;28.2;26.1;23.5;14.5;86;73;80;190;5.5;2.1
8;1;2021;16;0;1009.5;1010.242555;1009.9;1009.5;3197.082;33;29;24;29.7;28;25.4;23.3;14.4;83;72;74;198;6.2;2.9
8;1;2021;17;0;1009.1;1009.844727;1009.5;1009;2902.043;33;28;24.8;29.3;27.5;25.3;23;14.5;85;71;83;195;6.2;2.4
8;1;2021;18;0;1009.1;1009.842015;1009.4;1009.1;2813.209;33;29.1;23.8;29.9;27.6;25.8;23.8;14.5;85;73;73;258;7.7;3.6
8;1;2021;19;0;1008.9;1009.640643;1009.2;1008.7;2175.886;33;29.6;24;29.6;28.5;24.6;23.3;14.4;76;72;72;273;8.3;2.6
8;1;2021;20;0;1009;1009.744653;1009.1;1008.9;710.932;32;28;23.6;29.6;27.9;24.8;23.4;13.6;82;71;77;207;7.4;1.4
8;1;2021;21;0;1009.5;1010.245022;1009.5;1008.9;348.363;31;28;24.2;28.8;27.7;24.2;23.5;13.5;80;76;79;253;4.7;1.6
8;1;2021;22;0;1010.2;1010.947525;1010.2;1009.5;61.891;30;27.2;24.9;28.2;27.2;24.9;23.8;12.8;87;78;87;285;3.9;1.3
8;1;2021;23;0;1010.2;1010.947276;1010.3;1010.2;-2.196;29;27.3;25.5;27.4;27;25.5;24.8;12.6;90;87;90;274;3.5;1.9
9;1;2021;0;0;1011;1011.750814;1011;1010.2;-2.663;29;26.1;25.3;27.3;26.1;26.2;25.3;12.6;96;90;95;276;4.7;2.3
9;1;2021;1;0;1011.4;1012.150413;1011.4;1011;-3.423;28;26.4;21.37492881;26.5;26.1;22.79717706;21.50228115;12.6;82.03272388;75.9689951;75.01790648;263;5.3;2.9
9;1;2021;2;0;1011;1011.750116;1011.4;1011;-2.784;27;26.4;21.34477579;26.4;26;22.74379091;21.36613619;12.6;82.23492189;76.0359651;75.01199336;270;5;1.7
9;1;2021;3;0;1010.6;1011.350571;1011;1010.6;-3.482;27;26.1;21.32905026;26.4;26.1;22.74236118;21.46017961;12.6;81.94948365;76.42310127;76.26638086;274;3.2;1.7
9;1;2021;4;0;1010.1;1010.8502;1010.6;1010.1;-3.005;27;26.1;21.28083813;26.2;25.9;22.6102436;21.30716766;12.6;82.19779652;76.60072959;76.10574299;271;4;1.8
9;1;2021;5;0;1009.2;1009.951038;1010.1;1009.2;-3.055;27;25.5;21.15275333;26.1;25.5;22.47717555;21.10634681;12.6;82.96437007;76.53019479;78.2388239;208;4.8;1.5
9;1;2021;6;0;1009.1;1009.852476;1009.3;1009.1;-3.069;26;24.9;20.95084342;25.5;24.8;21.97408126;20.78159808;12.5;83.69576385;77.63390152;79.79530623;116;2.5;0.8
9;1;2021;7;0;1009.4;1010.153458;1009.4;1009;-1.553;26;24.6;20.83364962;24.9;24.6;21.59851473;20.62805868;12.5;83.39262214;78.98828909;80.57536488;103;2.8;2.2
9;1;2021;8;0;1009.9;1010.654338;1010;1009.4;-1.078;26;24.4;20.74571809;24.6;24.4;21.40798746;20.46234882;12.5;83.5008567;79.43097634;81.10428989;99;3.8;2.5
9;1;2021;9;0;1010.6;1011.354354;1010.6;1009.9;84.949;26;24.6;20.74712501;24.6;24.3;21.39226344;20.35754336;12.9;83.80004625;79.20042954;80.30574534;134;3.9;1.3
9;1;2021;10;0;1011;1011.753134;1011;1010.6;418.94;26;25.2;20.95401938;25.4;24.5;21.83452323;20.61660025;13.3;84.19992177;77.52610438;78.45168638;98;3.3;1.1
9;1;2021;11;0;1011.5;1012.252497;1011.5;1011;377.912;27;25.6;21.10596467;25.6;25;22.03689428;20.91412498;13.7;83.22326464;77.72040084;77.38470621;72;2.1;1.4
9;1;2021;12;0;1011.4;1012.147417;1011.5;1011.4;1224.086;28;27.6;27.4;27.8;25.6;24.36854362;23.08358659;14.4;90.51813387;80.28827148;99;235;2.8;1.3
9;1;2021;13;0;1011.4;1012.144693;1011.5;1011.3;2268.027;30;28.7;27.6;28.7;27.1;27.7;26.7;14.4;100;93;93;83;4;3.5
9;1;2021;14;0;1011.4;1012.144199;1011.6;1011.4;3451.466;32;28.9;26.7;29.1;28.4;27.8;26.6;14.4;94;88;88;85;4.7;3.4
9;1;2021;15;0;1010.9;1011.645065;1011.4;1010.9;3732.601;33;28.4;27.3;29.1;27.8;27.5;26.2;14.4;96;88;94;88;4.2;2.7
9;1;2021;16;0;1010.2;1010.942333;1010.9;1010.1;3731.306;33;29.3;26.8;29.6;28.4;28;26.3;14.5;94;84;86;85;5.4;4.2
9;1;2021;17;0;1009.6;1010.341402;1010.2;1009.6;3471.268;34;29.5;26.2;30.1;28.9;27.3;25.1;14.5;88;78;83;72;5.5;3.7
9;1;2021;18;0;1009.9;1010.643588;1009.9;1009.3;2990.828;33;28.7;26.1;29.5;27.9;26.8;24.7;14.4;87;79;86;83;6.7;4.2
9;1;2021;19;0;1009.7;1010.449402;1010;1009.6;1304.758;32;26.3;26.3;28.6;26.2;26.7;25.8;14.4;100;85;100;72;6.4;4.6
9;1;2021;20;0;1009.6;1010.348078;1009.8;1009.6;1046.121;30;26.8;26.2;27.5;26;24.17193457;23.03197621;14.4;88.0823727;79.49464886;96;88;6.6;3.3
9;1;2021;21;0;1010.6;1011.35032;1010.6;1009.6;711.378;30;26.2;21.40462929;26.8;26;22.87889641;21.61113266;13.6;82.38192791;75.51031594;75.95918478;73;4.7;3.2
9;1;2021;22;0;1010.2;1010.953296;1010.6;1010.2;114.245;29;24.9;21.03966788;26.2;24.9;22.36525179;21.02717955;12.9;84.12816588;76.02250849;80.1246332;89;4.4;2.9
9;1;2021;23;0;1011.5;1012.255025;1011.5;1010.2;-3.539;27;24.6;20.81366849;24.9;24.5;21.57943202;20.57230999;12.6;83.6885134;78.60423032;80.45865062;72;4.9;3.3
10;1;2021;0;0;1011.7;1012.455164;1011.8;1011.5;-3.537;26;24.6;20.80833125;24.6;24.5;21.42052932;20.52636462;12.6;83.14635957;79.43319117;80.38943535;66;6;4.2
10;1;2021;1;0;1012.1;1012.855727;1012.2;1011.7;-3.522;26;24.5;20.77543191;24.6;24.5;21.41826328;20.54066341;12.6;83.20973051;79.43401652;80.6666705;74;6.8;4.7
10;1;2021;2;0;1012.4;1013.15646;1012.6;1012.1;-3.455;26;24.3;20.68939782;24.5;24.2;21.32694443;20.33195723;12.6;83.78354981;79.26578079;81.22069848;61;6.8;3.2
10;1;2021;3;0;1012;1012.755907;1012.4;1012;-3.503;25;24.4;20.70913639;24.4;24.2;21.2710029;20.31242687;12.6;83.66398011;79.65893537;80.90919429;57;5;2.9
10;1;2021;4;0;1011.5;1012.255279;1012;1011.5;-3.467;25;24.5;20.76232792;24.6;24.4;21.40815483;20.44643627;12.6;83.52584526;79.29187469;80.70106629;62;6.7;3.9
10;1;2021;5;0;1011.4;1012.156221;1011.5;1011.4;-3.372;25;24.1;20.6569258;24.5;24.1;21.26630611;20.34262799;12.6;84.06370191;79.33351893;81.92177899;79;6.6;4
10;1;2021;6;0;1011.1;1011.855742;1011.5;1011.1;-3.3;25;24.2;20.65209402;24.3;24.1;21.18226291;20.27983336;12.5;83.841721;79.71894704;81.52067066;69;7.4;4.7
10;1;2021;7;0;1010.8;1011.556027;1011.1;1010.7;-3.398;25;24;20.60098634;24.2;24;21.10094968;20.22501705;12.5;83.9554418;79.91500776;82.18314806;69;7;4.4
10;1;2021;8;0;1010.9;1011.656356;1011.1;1010.7;-3.444;25;23.9;20.55860702;24.1;23.8;20.99514451;20.14649143;12.5;84.27427451;79.9617149;82.3925837;74;7.7;5.4
10;1;2021;9;0;1011.8;1012.556775;1011.8;1010.9;77.156;25;24;20.56668315;24;23.8;20.91269594;20.13696562;12.9;84.21154473;80.18630576;81.99052284;88;8.6;6.2
10;1;2021;10;0;1012.6;1013.354579;1012.6;1011.8;925.178;26;25.1;20.8534076;25.1;24;21.54371518;20.35966172;13.7;84.9140144;77.53154493;78.32345098;82;8.3;4.6
10;1;2021;11;0;1012.8;1013.55296;1012.9;1012.6;1358.664;27;25.8;21.15956558;25.9;25.1;22.17005841;21.02341237;14.4;83.26121057;76.91758899;76.60042765;76;6.9;4.3
10;1;2021;12;0;1013.3;1014.050069;1013.3;1012.8;2131.425;29;27.1;26.8;27.1;25.7;23.84818483;22.8180479;14.4;88.9992337;81.65203587;99;75;8;4.8
10;1;2021;13;0;1012.6;1013.349551;1013.2;1012.6;3015.107;30;27.1;26.2;27.3;27;26.8;26;14.4;99;94;95;76;9.5;6.9
10;1;2021;14;0;1012.5;1013.247484;1012.6;1012.5;3488.816;30;27.9;26.4;27.9;27;26.5;26;14.4;96;91;92;79;10.2;7.3
10;1;2021;15;0;1011.7;1012.447888;1012.5;1011.7;3702.498;31;27.5;26.1;27.9;27.5;26.4;25.9;14.4;92;90;92;87;9.5;7.7
10;1;2021;16;0;1011.4;1012.147169;1011.7;1011.4;3738.38;31;27.7;26.3;27.7;27.4;26.3;26;14.4;93;91;92;88;9.7;6.6
10;1;2021;17;0;1010.6;1011.346578;1011.4;1010.5;3494.389;31;27.7;25;28.1;27.7;26.3;24.8;14.4;92;84;85;74;12.6;9.5
10;1;2021;18;0;1009.9;1010.647303;1010.6;1009.9;2997.703;31;27.2;25.7;27.8;27.2;26;24.8;14.4;92;85;91;82;13;9.3
10;1;2021;19;0;1009.5;1010.247754;1009.9;1009.4;2331.549;30;26.9;26;27.4;26.8;26;25.6;14.4;95;91;94;82;12.5;9.4
10;1;2021;20;0;1009.5;1010.249003;1009.6;1009.3;1538.89;30;26.4;25.7;26.9;26.4;26.3;25.7;14.4;98;93;96;79;12.6;9
10;1;2021;21;0;1010.4;1011.151427;1010.4;1009.5;683.725;29;25.7;21.02895561;26.5;25.7;26.2;25.7;13.4;100;96;75.91672022;84;12.1;7
10;1;2021;22;0;1011.6;1012.35434;1011.6;1010.4;88.32;28;24.9;20.96855231;25.7;24.9;22.05993596;20.94865539;12.7;83.80012543;76.77826664;79.67325357;86;10.5;6.5
10;1;2021;23;0;1012;1012.755399;1012.2;1011.6;-3.539;26;24.6;20.82160996;24.9;24.6;21.56274802;20.69536338;12.6;83.52266905;78.6001218;80.3694114;81;10.1;7.8
11;1;2021;0;0;1012.9;1013.656302;1012.9;1012;-3.532;26;24.5;20.78466483;24.6;24.4;21.367608;20.53941568;12.6;83.44473688;79.18844015;80.59110671;73;10.1;7.5
11;1;2021;1;0;1013.4;1014.156698;1013.4;1012.7;-3.524;26;24.5;20.75866832;24.6;24.4;21.37851453;20.52546552;12.6;83.4925484;79.0985945;80.47328113;71;10.8;7.3
11;1;2021;2;0;1013.2;1013.957057;1013.6;1013.2;-3.476;25;24.3;20.70680331;24.5;24.3;21.30929671;20.43737373;12.6;83.62953529;79.30077687;81.20556624;78;10.6;7
11;1;2021;3;0;1012.9;1013.657088;1013.2;1012.9;-3.379;25;24.2;20.66900125;24.4;24.2;21.23361918;20.37859135;12.6;83.73717247;79.46771567;81.48030505;73;10.3;6.7
11;1;2021;4;0;1012.4;1013.156714;1012.9;1012.3;-3.126;25;24.2;20.65296357;24.3;24.1;21.17036876;20.30631329;12.5;83.85407476;79.56664495;81.44529248;73;10.7;7.3
11;1;2021;5;0;1011.8;1012.556775;1012.5;1011.8;-3.351;25;24;20.5940358;24.3;24;21.17352252;20.18804295;12.5;84.15734848;79.37052328;82.18939942;78;10.4;5.3
11;1;2021;6;0;1011.3;1012.056656;1011.8;1011.3;-3.1;25;23.9;20.56109909;24.1;23.9;21.02906751;20.16373581;12.5;84.08488357;79.92488777;82.44162983;75;9.6;6.1
11;1;2021;7;0;1011.4;1012.156221;1011.6;1011.3;-3.187;25;24.1;20.57456101;24.1;23.9;21.01772212;20.17924597;12.5;84.16584653;79.71077884;81.53242159;78;12.3;7.4
11;1;2021;8;0;1011.3;1012.056401;1011.4;1011.1;-3.463;25;24;20.5775195;24.1;24;21.0187503;20.26938947;12.4;83.9277133;79.88370156;81.9280285;74;12.5;8.4
11;1;2021;9;0;1011.5;1012.256551;1011.5;1011.2;80.449;25;24;20.55229989;24;23.9;20.92927807;20.19547206;12.9;84.07143022;80.05497367;81.87507552;76;12.9;8
11;1;2021;10;0;1012.3;1013.055623;1012.3;1011.5;490.859;25;24.6;20.73447407;24.6;24;21.24756992;20.33673069;13.4;84.48017144;78.78150872;79.99048091;77;10.9;7.2
11;1;2021;11;0;1013.1;1013.855205;1013.2;1012.3;1059.074;26;25;20.8984431;25.1;24.5;21.58789196;20.64159685;14.4;83.85173604;78.1885804;79.00368898;77;11;6.9
11;1;2021;12;0;1013.5;1014.252473;1013.5;1013;1978.428;27;26.2;25.7;26.3;25;23.11580534;22.24606217;14.4;88.65415264;81.46486038;97;54;12.3;7.3
11;1;2021;13;0;1013.2;1013.949995;1013.6;1013.2;2927.661;29;27.1;24.8;27.3;26.1;26.2;24.4;14.4;99;85;87;73;12.3;7.2
11;1;2021;14;0;1012.8;1013.5492;1013.3;1012.8;3323.453;30;27.3;24.4;27.5;27;25.3;24.3;14.4;89;83;84;79;11.3;8.1
11;1;2021;15;0;1012.6;1013.348055;1012.8;1012.6;3449.058;30;27.7;24.6;28;27.1;25.4;23.6;14.4;88;80;83;85;11.4;7.5
11;1;2021;16;0;1011.8;1012.547216;1012.6;1011.8;3606.768;31;27.8;24.8;28;27.5;25;24.1;14.4;85;81;84;81;11.3;8.5
11;1;2021;17;0;1011.4;1012.146672;1011.8;1011.4;3470.538;31;27.9;24.3;28;27.5;24.9;24;14.4;85;80;81;81;12.1;8.9
11;1;2021;18;0;1011.3;1012.047095;1011.6;1011.3;3008.904;31;27.7;24;28.1;27.6;24.6;23.5;14.4;82;77;80;78;13.3;8.3
11;1;2021;19;0;1010.9;1011.648542;1011.3;1010.9;2200.228;31;27;24.9;27.8;26.8;25.1;23.9;14.4;89;80;88;81;13.3;8.5
11;1;2021;20;0;1011;1011.751873;1011;1010.8;1359.977;30;25.7;24.7;27.2;25.7;24.9;24.1;13.6;94;86;94;70;13.5;8
11;1;2021;21;0;1011.1;1011.852704;1011.1;1010.9;389.729;28;25.4;25.4;25.8;25.3;25.5;24.5;13.6;100;93;100;73;13.8;8.3
11;1;2021;22;0;1011.6;1012.354846;1011.6;1011.1;129.116;27;24.7;20.89546973;25.5;24.7;21.88322349;20.86515172;12.9;84.04282782;77.10851819;80.17991299;70;12.7;8
11;1;2021;23;0;1012.3;1013.055623;1012.3;1011.6;-3.361;26;24.6;20.77121493;24.7;24.5;21.43293221;20.6034619;12.6;83.61692301;78.72218634;80.10471115;71;13.2;8.8
12;1;2021;0;0;1012.6;1013.356084;1012.6;1012.3;-3.519;26;24.5;20.74223653;24.6;24.3;21.34593092;20.4956956;12.6;83.78672323;78.72242163;80.34579579;69;15.7;9.7
12;1;2021;1;0;1012.9;1013.657598;1012.9;1012.5;-3.338;25;24;20.61037451;24.6;23.9;21.24523834;20.30844329;12.6;84.79343293;78.36337975;81.95338979;53;15.7;8.6
12;1;2021;2;0;1012.6;1013.356609;1013;1012.5;-3.488;25;24.3;20.65049083;24.3;24;21.146273;20.26520603;12.6;84.11612221;79.32889124;80.94707543;63;12.8;8.1
12;1;2021;3;0;1012.9;1013.658108;1013;1012.4;-3.53;25;23.8;20.55123196;24.3;23.8;21.08309359;20.18259194;12.6;84.5826257;79.21790072;82.68362042;54;11.7;6.6
12;1;2021;4;0;1012.6;1013.357884;1013;1012.5;-3.494;25;23.8;20.49424015;23.9;23.6;20.85968401;20.00073353;12.6;84.48563233;80.03652418;82.5260908;56;10.9;6.8
12;1;2021;5;0;1012;1012.757945;1012.6;1011.9;-3.488;25;23.6;20.44825074;23.8;23.5;20.793459;19.92940302;12.5;84.58629939;80.22573453;83.26026717;58;10.4;6.7
12;1;2021;6;0;1011.5;1012.257826;1012;1011.5;-3.515;24;23.5;20.39087092;23.7;23.2;20.65586628;19.79312022;12.5;85.22300918;80.14686709;83.40769546;60;11.4;7.3
12;1;2021;7;0;1011.2;1011.957346;1011.5;1011;-3.461;24;23.6;20.42080102;23.6;23.5;20.64950763;19.92779576;12.5;84.49473901;80.66145313;83.08490129;62;12.2;8
12;1;2021;8;0;1011.9;1012.658382;1011.9;1011.2;-3.528;24;23.4;20.35572652;23.6;23.3;20.59915893;19.82583915;12.4;85.00812611;80.31130871;83.61559437;60;13;7.5
12;1;2021;9;0;1012.4;1013.159012;1012.4;1011.8;74.417;24;23.3;20.31045204;23.4;23.1;20.44252942;19.71850908;12.7;85.13781357;80.75446049;83.87482287;54;12.1;7.6
12;1;2021;10;0;1012.8;1013.556759;1012.9;1012.3;775.129;25;24.3;20.57006104;24.3;23.2;20.9501186;19.90004988;13.3;85.77811128;78.60954798;80.52687317;59;11.3;7.2
12;1;2021;11;0;1013.1;1013.854698;1013.1;1012.8;1649.487;26;25.2;25.2;25.2;24.3;22.22435472;21.5871977;14.4;88.67090536;83.59228601;100;58;11.5;7.2
12;1;2021;12;0;1013.2;1013.95351;1013.2;1013.1;2440.995;27;25.7;24.4;25.7;25.1;25.3;24;14.4;100;91;92;53;12.3;8.2
12;1;2021;13;0;1013.1;1013.850671;1013.3;1013.1;3078.09;28;26.8;24.2;27;25.6;24.7;23.7;14.4;93;85;86;61;12.3;6.2
12;1;2021;14;0;1012.6;1013.348802;1013.1;1012.5;3534.645;29;27.4;23.7;27.5;26.6;24.6;23.4;14.4;88;79;80;73;12.4;8
12;1;2021;15;0;1011.9;1012.648285;1012.6;1011.9;3759.063;30;27.4;22.9;27.9;26.9;23.7;22.8;14.4;81;74;77;74;12.7;8.4
12;1;2021;16;0;1011.6;1012.347565;1011.9;1011.6;3747.165;30;27.6;23.5;27.7;26.9;23.8;22.8;14.4;81;76;78;76;13.2;8.5
12;1;2021;17;0;1011.2;1011.948265;1011.7;1011.1;3517.219;30;27.2;23.7;27.6;27.1;24.5;23.3;14.4;84;77;81;85;13;8.6
12;1;2021;18;0;1010.6;1011.34832;1011.2;1010.5;3024.977;30;27;23;27.3;26.7;23.8;22.6;14.4;82;77;79;72;15.3;9.2
12;1;2021;19;0;1010.2;1010.949272;1010.7;1010.1;2329.321;30;26.5;23.2;27;26.4;23.5;22.6;14.4;84;78;82;71;15;9.7
12;1;2021;20;0;1010.3;1011.051604;1010.4;1010.1;1494.418;29;25.6;24.5;26.6;25.5;24.6;22.9;14.4;94;81;93;72;15;8.6
12;1;2021;21;0;1010.6;1011.353847;1010.6;1010;682.035;28;24.8;24.8;25.6;24.7;24.9;24.3;13.5;100;93;100;76;14.4;8.3
12;1;2021;22;0;1010.9;1011.655593;1010.9;1010.5;114.064;27;24.2;20.68980831;24.8;24.1;21.39162375;20.50275382;12.8;84.51304526;78.24441383;81.48680816;72;13.9;9.7
12;1;2021;23;0;1011.2;1011.956326;1011.3;1010.9;-3.468;26;24;20.57311762;24.2;24;21.06763647;20.3032983;12.6;84.13269248;79.48835259;81.92981345;71;14.4;9.5
13;1;2021;0;0;1012.2;1012.957317;1012.2;1011.2;-3.254;25;23.9;20.55848155;24.1;23.9;20.98215082;20.18003031;12.6;84.23676217;79.53624647;82.28377927;65;15.3;8.5
13;1;2021;1;0;1012.8;1013.558544;1012.8;1012.2;-3.531;25;23.6;20.46820996;24;23.5;20.84607106;20.04565668;12.6;84.86958543;79.6626798;83.13774095;52;13.4;8.7
13;1;2021;2;0;1012.7;1013.458469;1013;1012.7;-3.535;25;23.6;20.42640839;23.8;23.4;20.75816018;19.90960569;12.6;84.82477546;80.02135218;83.06526462;61;12.5;7.6
13;1;2021;3;0;1012.5;1013.258831;1012.8;1012.5;-3.518;24;23.4;20.36615564;23.6;23.3;20.6090306;19.83448408;12.6;84.8962602;80.43300645;83.68467414;53;13;7.9
13;1;2021;4;0;1012.1;1012.858531;1012.5;1012.1;-3.54;24;23.4;20.37266694;23.7;23.4;20.69007147;19.86818305;12.5;84.87624679;80.13803163;83.73935722;56;14.3;7.8
13;1;2021;5;0;1012;1012.759481;1012.2;1012;-3.527;24;23;20.25655906;23.4;23;20.43524045;19.68197328;12.5;85.30138843;80.72344877;84.96225744;48;12;7.5
13;1;2021;6;0;1011.9;1012.65915;1012;1011.8;-3.53;24;23.1;20.25047682;23.2;23;20.32918849;19.65437899;12.5;85.07120783;81.18442555;84.48864736;48;12.3;8.1
13;1;2021;7;0;1011.9;1012.658894;1012.1;1011.9;-3.523;24;23.2;20.2451539;23.2;22.9;20.3301444;19.56597772;12.5;85.32077979;80.97923832;84.07191692;56;12.2;7.3
13;1;2021;8;0;1012.4;1013.159782;1012.5;1011.9;-3.514;24;23;20.23664416;23.3;22.9;20.36378821;19.60649008;12.4;85.4283512;80.82033452;84.87037119;53;11.2;7.2
13;1;2021;9;0;1013.2;1013.960382;1013.2;1012.4;59.299;24;23;20.21386736;23.1;22.9;20.24719951;19.55979746;12.7;85.21016096;81.31085521;84.80384467;52;11.3;7.1
13;1;2021;10;0;1013.4;1014.157462;1013.4;1013.2;715.229;24;24.2;20.53682831;24.2;23;20.83236623;19.82838149;13.4;86.09527857;78.81708132;80.76936822;55;10.3;7.3
13;1;2021;11;0;1013.7;1014.455652;1013.8;1013.4;1698.913;26;25;24.9;25;24.2;25;24.5;14.4;100;98;99;51;10.6;7.4
13;1;2021;12;0;1013.9;1014.65277;1014;1013.7;2388.121;27;26.2;24.9;26.2;25;25.1;24.4;14.4;100;92;93;61;11.2;6.6
13;1;2021;13;0;1013.8;1014.552445;1013.9;1013.8;2995.383;28;26.3;24.7;26.6;26;25.1;24.2;14.4;93;88;91;72;11.1;8.1
13;1;2021;14;0;1013.3;1014.050569;1013.9;1013.3;3549.94;29;26.9;24;27.2;26.2;25.2;24;14.4;92;84;85;71;14;9.1
13;1;2021;15;0;1013.2;1013.951246;1013.3;1013.2;3813.416;29;26.6;24;27;26.3;24.4;23.8;14.4;89;84;86;74;14.1;9.4
13;1;2021;16;0;1012.7;1013.450375;1013.2;1012.7;3791.254;30;26.8;23.3;27.1;26.6;24.3;23;14.4;87;80;81;71;14;9.8
13;1;2021;17;0;1012.2;1012.949754;1012.8;1012.2;3563.362;30;26.9;23.2;27.2;26.7;23.6;22.6;14.4;82;77;80;71;15.4;9.4
13;1;2021;18;0;1011.8;1012.550208;1012.2;1011.8;3080.237;30;26.6;23.8;27.2;26.4;24;22.6;14.4;86;77;85;81;13.8;8.8
13;1;2021;19;0;1011.3;1012.051593;1011.8;1011.3;2376.946;30;25.9;23.8;26.7;25.9;24.2;23.7;14.4;89;85;88;67;16.5;10.5
13;1;2021;20;0;1011.3;1012.052853;1011.3;1011.1;1541.335;29;25.4;24.9;26.1;25.4;24.9;23.9;14.4;97;89;97;73;16.5;8.4
13;1;2021;21;0;1011.3;1012.055638;1011.4;1011.2;688.139;28;24.3;20.95897855;25.5;24.3;25;24.6;13.4;100;97;82.6434581;72;14.8;9.4
13;1;2021;22;0;1011.8;1012.557285;1011.8;1011.3;94.459;26;23.8;20.53900303;24.3;23.7;21.03279718;20.23603101;12.7;84.84776974;79.05604227;82.56634234;71;14.4;10.4
13;1;2021;23;0;1012.7;1013.458725;1012.7;1011.8;-3.518;25;23.5;20.39445026;23.8;23.4;20.71168987;19.94600327;12.6;85.07903792;79.788102;83.31849257;73;15.1;9.6
14;1;2021;0;0;1013.4;1014.158487;1013.4;1012.7;-3.537;25;23.8;20.44826378;23.8;23.2;20.69594268;19.83826147;12.6;85.2926882;79.64321853;82.17966931;74;14.1;9.2
14;1;2021;1;0;1014;1014.759699;1014;1013.4;-3.54;25;23.5;20.42255217;23.9;23.5;20.80074884;19.99437033;12.6;84.80741552;79.72278726;83.38447812;71;14.9;8.8
14;1;2021;2;0;1014.2;1014.961647;1014.3;1014;-3.515;24;22.8;20.20852038;23.7;22.7;20.53397491;19.5530116;12.6;86.35642723;79.53069812;85.59729295;84;12.3;6.1
14;1;2021;3;0;1013.6;1014.360682;1014.2;1013.6;-3.354;24;23;20.20371224;23.1;22.7;20.25508039;19.42866862;12.6;85.5186811;81.1817255;84.8517142;78;9.8;6.6
